Date,Open,High,Low,Close,Adj Close,Volume
1994-01-05,8.323318,8.323318,8.253205,8.253205,2.169114,16342500
1994-01-06,8.313301,8.363381,8.223157,8.323318,2.187540,27195100
1994-01-07,8.313301,8.383413,8.273237,8.363381,2.198069,10785200
1994-01-10,8.393430,8.423477,8.373398,8.403445,2.208598,13770400
1994-01-11,8.413462,8.483574,8.413462,8.463542,2.224393,18572700
1994-01-12,8.463542,8.493589,8.423477,8.493589,2.232289,11079700
1994-01-13,8.473557,8.473557,8.423477,8.433494,2.216497,13901400
1994-01-14,8.413462,8.593750,8.413462,8.553686,2.248084,21022500
1994-01-17,8.563702,8.603766,8.523638,8.583734,2.255982,10193600
1994-01-18,8.603766,8.733974,8.593750,8.683894,2.282305,17283500
1994-01-19,8.653846,8.713943,8.633814,8.713943,2.290202,10848800
1994-01-20,8.693911,8.733974,8.663862,8.693911,2.284937,13704200
1994-01-21,8.653846,8.673879,8.613782,8.653846,2.274409,22014700
1994-01-24,8.653846,8.673879,8.613782,8.633814,2.269145,10699100
1994-01-25,8.623798,8.653846,8.563702,8.573718,2.253350,13225000
1994-01-26,8.563702,8.573718,8.523638,8.533654,2.242821,10875000
1994-01-27,8.533654,8.683894,8.493589,8.673879,2.279674,12114300
1994-01-28,8.774038,8.774038,8.623798,8.643830,2.271777,15916900
1994-01-31,8.633814,8.683894,8.593750,8.633814,2.269145,16079200
1994-02-01,8.613782,8.633814,8.553686,8.563702,2.250718,11308100
1994-02-02,8.593750,8.743990,8.553686,8.743990,2.298100,15080800
1994-02-03,8.713943,8.794070,8.693911,8.794070,2.311264,16984000
1994-02-04,8.764023,8.774038,8.533654,8.533654,2.242821,16889100
1994-02-07,8.453526,8.673879,8.453526,8.673879,2.279674,16776800
1994-02-08,8.653846,8.663862,8.553686,8.593750,2.258614,9540900
1994-02-09,8.593750,8.713943,8.583734,8.673879,2.279674,10611700
1994-02-10,8.643830,8.663862,8.533654,8.533654,2.242821,9272600
1994-02-11,8.533654,8.593750,8.513621,8.593750,2.258614,7532900
1994-02-14,8.563702,8.713943,8.563702,8.663862,2.277042,9993900
1994-02-15,8.673879,8.784055,8.673879,8.733974,2.295469,14551600
1994-02-16,8.713943,8.754006,8.663862,8.713943,2.290202,10514400
1994-02-17,8.733974,8.794070,8.703926,8.743990,2.298100,15294200
1994-02-18,8.743990,8.774038,8.653846,8.653846,2.274409,18877200
1994-02-22,8.643830,8.683894,8.623798,8.653846,2.274409,9993900
1994-02-23,8.653846,8.673879,8.593750,8.603766,2.261247,8976800
1994-02-24,8.573718,8.603766,8.433494,8.443510,2.219129,15134400
1994-02-25,8.453526,8.463542,8.383413,8.423477,2.213863,12440000
1994-02-28,8.443510,8.503606,8.443510,8.443510,2.219129,9452300
1994-03-01,8.453526,8.533654,8.443510,8.463542,2.224393,15458900
1994-03-02,8.343349,8.513621,8.303286,8.473557,2.433719,16852900
1994-03-03,8.483574,8.483574,8.363381,8.413462,2.416458,11263200
1994-03-04,8.453526,8.513621,8.403445,8.403445,2.413582,13418400
1994-03-07,8.443510,8.493589,8.413462,8.473557,2.433719,9383700
1994-03-08,8.463542,8.483574,8.393430,8.413462,2.416458,10363300
1994-03-09,8.423477,8.453526,8.343349,8.443510,2.425089,10398300
1994-03-10,8.473557,8.473557,8.333333,8.373398,2.404952,10818900
1994-03-11,8.343349,8.433494,8.323318,8.433494,2.422213,9810500
1994-03-14,8.393430,8.443510,8.383413,8.433494,2.422213,9597100
1994-03-15,8.413462,8.413462,8.343349,8.403445,2.413582,10865000
1994-03-16,8.363381,8.383413,8.313301,8.313301,2.387691,13255000
1994-03-17,8.333333,8.343349,8.203125,8.253205,2.370432,15823300
1994-03-18,8.263221,8.403445,8.223157,8.373398,2.404952,42272200
1994-03-21,8.383413,8.393430,8.313301,8.333333,2.393445,10544300
1994-03-22,8.333333,8.363381,8.273237,8.273237,2.376184,10838800
1994-03-23,8.293269,8.343349,8.273237,8.323318,2.390568,9426100
1994-03-24,8.293269,8.333333,8.263221,8.303286,2.384815,11962000
1994-03-25,8.323318,8.363381,8.183093,8.183093,2.350294,10953600
1994-03-28,8.203125,8.293269,8.183093,8.293269,2.381937,11052200
1994-03-29,8.283254,8.303286,8.193109,8.193109,2.353171,10798900
1994-03-30,8.133013,8.133013,7.852564,7.912660,2.272622,33030800
1994-03-31,7.982772,8.022837,7.742388,8.012820,2.301389,28670300
1994-04-04,7.772436,7.882612,7.702324,7.852564,2.255362,33810800
1994-04-05,7.912660,7.952724,7.822516,7.922676,2.275496,22684800
1994-04-06,7.892628,7.952724,7.742388,7.822516,2.246732,29608800
1994-04-07,7.872596,7.892628,7.802484,7.872596,2.261114,15684800
1994-04-08,7.832532,7.862580,7.792468,7.792468,2.238100,14379400
1994-04-11,7.812500,7.922676,7.782452,7.882612,2.263992,13307400
1994-04-12,7.902644,7.982772,7.872596,7.952724,2.284129,10519300
1994-04-13,7.932693,7.932693,7.822516,7.922676,2.275496,13885200
1994-04-14,7.872596,7.872596,7.802484,7.812500,2.243854,10325900
1994-04-15,7.792468,7.832532,7.732372,7.752404,2.226594,19365200
1994-04-18,7.762420,7.792468,7.532051,7.602163,2.183443,22178200
1994-04-19,7.582131,7.742388,7.552083,7.652244,2.197826,20133900
1994-04-20,7.682292,7.742388,7.582131,7.652244,2.197826,17579300
1994-04-21,7.662260,7.732372,7.602163,7.712340,2.215087,13884000
1994-04-22,7.752404,7.772436,7.692307,7.692307,2.209334,10164900
1994-04-25,7.682292,7.762420,7.662260,7.752404,2.226594,15390300
1994-04-26,7.752404,7.752404,7.672276,7.692307,2.209334,13613100
1994-04-28,7.852564,7.852564,7.702324,7.742388,2.223716,14781300
1994-04-29,7.762420,7.782452,7.622196,7.632212,2.192074,9525900
1994-05-02,7.632212,7.682292,7.622196,7.682292,2.206456,10863800
1994-05-03,7.662260,7.722356,7.622196,7.712340,2.215087,13756700
1994-05-04,7.722356,7.872596,7.652244,7.842548,2.252485,19014500
1994-05-05,7.902644,7.962740,7.822516,7.832532,2.249607,17101300
1994-05-06,7.782452,7.802484,7.672276,7.742388,2.223716,14584100
1994-05-09,7.692307,7.702324,7.592147,7.602163,2.183443,16657000
1994-05-10,7.712340,7.722356,7.592147,7.612179,2.186319,16014300
1994-05-11,7.592147,7.602163,7.421875,7.471955,2.146045,20294900
1994-05-12,7.491987,7.522035,7.471955,7.512019,2.157553,13430900
1994-05-13,7.542068,7.652244,7.481971,7.642228,2.194950,20886500
1994-05-16,7.612179,7.652244,7.532051,7.592147,2.180566,9090400
1994-05-17,7.612179,7.792468,7.532051,7.632212,2.192074,14060500
1994-05-18,7.652244,7.712340,7.552083,7.672276,2.203580,13430900
1994-05-19,7.672276,7.792468,7.592147,7.732372,2.220841,13817200
1994-05-20,7.732372,7.752404,7.572115,7.632212,2.192074,21271500
1994-05-23,7.552083,7.572115,7.471955,7.532051,2.163306,15089500
1994-05-24,7.572115,7.712340,7.552083,7.612179,2.186319,13968200
1994-05-25,7.592147,7.612179,7.512019,7.612179,2.186319,11834100
1994-05-26,7.652244,7.792468,7.652244,7.772436,2.232347,10114400
1994-05-27,7.772436,7.892628,7.732372,7.852564,2.255362,10800100
1994-05-31,7.812500,7.992788,7.792468,7.972756,2.289882,12557300
1994-06-01,7.952724,8.052885,7.892628,8.032852,2.307143,12216600
1994-06-02,8.072917,8.072917,7.992788,8.012820,2.301389,8138200
1994-06-03,7.952724,8.012820,7.912660,7.912660,2.272622,9791100
1994-06-06,7.932693,7.952724,7.792468,7.812500,2.243854,11098400
1994-06-07,7.772436,7.832532,7.752404,7.812500,2.243854,8769000
1994-06-08,7.852564,7.872596,7.692307,7.712340,2.215087,10261600
1994-06-09,7.712340,7.752404,7.692307,7.752404,2.226594,10312200
1994-06-10,7.712340,7.732372,7.632212,7.652244,2.197826,11143300
1994-06-13,7.652244,7.732372,7.612179,7.732372,2.220841,8121300
1994-06-14,7.752404,7.772436,7.672276,7.692307,2.209334,12343900
1994-06-15,7.692307,7.712340,7.612179,7.612179,2.186319,17613000
1994-06-16,7.612179,7.692307,7.592147,7.692307,2.209334,12312100
1994-06-17,7.712340,7.772436,7.632212,7.652244,2.197826,35700200
1994-06-20,7.612179,7.672276,7.532051,7.592147,2.180566,13364800
1994-06-21,7.572115,7.592147,7.351763,7.391827,2.123032,25387400
1994-06-22,7.411859,7.431891,7.211538,7.331731,2.105771,30131700
1994-06-23,7.371795,7.612179,7.371795,7.411859,2.128784,32377400
1994-06-24,7.391827,7.552083,7.331731,7.411859,2.128784,18744300
1994-06-27,7.371795,7.592147,7.331731,7.592147,2.180566,19326500
1994-06-28,7.532051,7.572115,7.471955,7.572115,2.282881,13409100
1994-06-29,7.552083,7.672276,7.532051,7.632212,2.300999,14174100
1994-06-30,7.652244,7.652244,7.471955,7.471955,2.252683,13299300
1994-07-01,7.572115,7.572115,7.411859,7.431891,2.240604,11947700
1994-07-05,7.471955,7.572115,7.431891,7.532051,2.270802,12778800
1994-07-06,7.491987,7.592147,7.451923,7.572115,2.282881,10683500
1994-07-07,7.612179,7.632212,7.552083,7.592147,2.288919,9258200
1994-07-08,7.552083,7.612179,7.532051,7.592147,2.288919,8845800
1994-07-11,7.592147,7.612179,7.471955,7.572115,2.282881,9512800
1994-07-12,7.532051,7.572115,7.471955,7.512019,2.264762,11099700
1994-07-13,7.532051,7.592147,7.491987,7.512019,2.264762,9821100
1994-07-14,7.512019,7.632212,7.491987,7.632212,2.300999,15511300
1994-07-15,7.632212,7.732372,7.612179,7.672276,2.313077,17921900
1994-07-18,7.672276,7.712340,7.572115,7.672276,2.313077,10125000
1994-07-19,7.672276,7.852564,7.652244,7.832532,2.361391,14340700
1994-07-20,7.872596,7.892628,7.792468,7.812500,2.355353,10919300
1994-07-21,7.832532,7.852564,7.772436,7.772436,2.343273,9633900
1994-07-22,7.812500,7.972756,7.772436,7.952724,2.397629,10740900
1994-07-25,7.952724,8.032852,7.932693,7.992788,2.409707,12678400
1994-07-26,7.972756,7.972756,7.832532,7.872596,2.373471,7131600
1994-07-27,7.892628,7.892628,7.772436,7.812500,2.355353,10380800
1994-07-28,7.832532,7.932693,7.812500,7.932693,2.391589,6354100
1994-07-29,7.932693,8.112981,7.892628,8.072917,2.433865,14952900
1994-08-01,8.052885,8.133013,8.012820,8.052885,2.427825,10846900
1994-08-02,8.092949,8.153045,8.012820,8.012820,2.415747,13550100
1994-08-03,7.992788,8.032852,7.912660,7.952724,2.397629,9759900
1994-08-04,7.912660,7.952724,7.752404,7.772436,2.343273,20353000
1994-08-05,7.772436,7.892628,7.752404,7.852564,2.367432,6606900
1994-08-08,7.912660,7.952724,7.852564,7.932693,2.391589,7641500
1994-08-09,7.912660,7.912660,7.812500,7.832532,2.361391,10714700
1994-08-10,7.872596,7.892628,7.632212,7.732372,2.331195,19119900
1994-08-11,7.712340,7.732372,7.572115,7.632212,2.300999,15313500
1994-08-12,7.672276,7.732372,7.632212,7.712340,2.325156,17334000
1994-08-15,7.692307,7.812500,7.612179,7.812500,2.355353,19861200
1994-08-16,7.752404,7.792468,7.712340,7.772436,2.343273,18389900
1994-08-17,7.772436,7.772436,7.612179,7.672276,2.313077,13306800
1994-08-18,7.572115,7.612179,7.491987,7.552083,2.276841,25674400
1994-08-19,7.552083,7.672276,7.451923,7.672276,2.313077,24711000
1994-08-22,7.632212,7.712340,7.612179,7.652244,2.307039,8175000
1994-08-23,7.692307,7.852564,7.692307,7.812500,2.355353,15097600
1994-08-24,7.832532,7.892628,7.772436,7.892628,2.379510,12449400
1994-08-25,7.932693,7.972756,7.912660,7.952724,2.397629,18588900
1994-08-26,8.012820,8.193109,7.992788,8.133013,2.451982,19987900
1994-08-29,8.173077,8.213141,8.012820,8.052885,2.427825,12551100
1994-08-30,8.072917,8.092949,7.932693,8.012820,2.415747,12272800
1994-08-31,7.972756,8.072917,7.972756,7.972756,2.403669,12085600
1994-09-01,8.012820,8.072917,7.992788,8.052885,2.427825,8440200
1994-09-02,8.052885,8.072917,7.992788,8.012820,2.415747,7468600
1994-09-06,8.052885,8.052885,7.892628,7.912660,2.385551,7092300
